Step,AgentID,Delay time,Driving time of cars leaving
2948,200412,,"[['Truck231058', 1302]]"
2949,200412,,"[['Truck230978', 1503]]"
2950,200000,,"[['Truck231065', 1289]]"
2952,200412,,"[['Truck231064', 1291]]"
2957,200412,,"[['Truck231032', 1376]]"
2958,200000,,"[['Truck231003', 1452]]"
2960,200000,,"[['Truck231045', 1349]]"
2962,200412,,"[['Truck231004', 1451]]"
2971,200000,,"[['Truck231085', 1260]]"
2972,200000,,"[['Truck231047', 1356]]"
2972,200412,,"[['Truck231072', 1291]]"
2978,200000,,"[['Truck231071', 1302]]"
2978,200412,,"[['Truck230996', 1487]]"
2982,200412,,"[['Truck231036', 1391]]"
2985,200412,,"[['Truck231124', 1174]]"
2986,200000,,"[['Truck230999', 1490]]"
2989,200412,,"[['Truck231066', 1323]]"
2991,200000,,"[['Truck231005', 1480], ['Truck231055', 1355]]"
2992,200412,,"[['Truck231034', 1406], ['Truck231046', 1376]]"
3002,200412,,"[['Truck231028', 1431]]"
3003,200000,,"[['Truck231133', 1172]]"
3007,200412,,"[['Truck231084', 1296]]"
3009,200000,,"[['Truck231069', 1338]]"
3011,200000,,"[['Truck231089', 1290]]"
3012,200412,,"[['Truck231062', 1356]]"
3018,200412,,"[['Truck231102', 1262]]"
3019,200000,,"[['Truck230997', 1528]]"
3021,200412,,"[['Truck231090', 1295]]"
3022,200412,,"[['Truck231048', 1401]]"
3023,200412,,"[['Truck231060', 1372]]"
3024,200412,,"[['Truck231076', 1333]]"
3027,200000,,"[['Truck231093', 1296]]"
3030,200412,,"[['Truck231106', 1264]]"
3032,200412,,"[['Truck231074', 1346]]"
3036,200412,,"[['Truck231070', 1360]]"
3037,200000,,"[['Truck231061', 1386], ['Truck231115', 1251]]"
3038,200412,,"[['Truck231056', 1397]]"
3043,200412,,"[['Truck231042', 1437]]"
3045,200412,,"[['Truck231110', 1269]]"
3049,200000,,"[['Truck231073', 1368]]"
3051,200000,,"[['Truck231149', 1180]]"
3055,200000,,"[['Truck231101', 1304]]"
3056,200412,,"[['Truck231096', 1315], ['Truck231114', 1270]]"
3058,200000,,"[['Truck231043', 1452]]"
3060,200000,,"[['Truck231029', 1489]]"
3061,200000,,"[['Truck231107', 1295]]"
3061,200412,,"[['Truck231052', 1430], ['Truck231078', 1365]]"
3063,200000,,"[['Truck231119', 1267]]"
3064,200412,,"[['Truck231040', 1463]]"
3072,200000,,"[['Truck231113', 1291]]"
3078,200000,,"[['Truck231079', 1382]]"
3079,200000,,"[['Truck231099', 1333]]"
3088,200000,,"[['Truck231109', 1317]]"
3088,200412,,"[['Truck231088', 1367]]"
3091,200412,,"[['Truck231100', 1340]]"
3092,200000,,"[['Truck231083', 1386]]"
3094,200412,,"[['Truck231086', 1378]]"
3096,200000,,"[['Truck231051', 1470], ['Truck231081', 1395], ['Truck231127', 1280]]"
3097,200000,,"[['Truck231077', 1406]]"
3100,200412,,"[['Truck231166', 1184]]"
3104,200000,,"[['Truck231105', 1343]]"
3106,200000,,"[['Truck231067', 1440]]"
3107,200412,,"[['Truck231024', 1546]]"
3110,200000,,"[['Truck231075', 1424]]"
3113,200412,,"[['Truck231134', 1277]]"
3114,200412,,"[['Truck231094', 1378]]"
3119,200000,,"[['Truck231087', 1403]]"
3120,200000,,"[['Truck231129', 1299]]"
3120,200412,,"[['Truck231098', 1374]]"
3121,200000,,"[['Truck231145', 1260]]"
3123,200412,,"[['Truck231128', 1302]]"
3125,200412,,"[['Truck231120', 1324]]"
3126,200412,,"[['Truck231172', 1195]]"
3127,200412,,"[['Truck231148', 1256]]"
3130,200412,,"[['Truck231082', 1424]]"
3137,200412,,"[['Truck231116', 1346]]"
3141,200412,,"[['Truck231182', 1185]]"
3144,200000,,"[['Truck231097', 1403]]"
3146,200412,,"[['Truck231146', 1280]]"
3149,200000,,"[['Truck231103', 1393], ['Truck231123', 1343]]"
3152,200412,,"[['Truck231122', 1346]]"
3155,200412,,"[['Truck231108', 1384]]"
3156,200412,,"[['Truck231112', 1375]]"
3157,200000,,"[['Truck231121', 1356]]"
3159,200000,,"[['Truck231131', 1333]]"
3161,200000,,"[['Truck231091', 1435]]"
3165,200000,,"[['Truck231143', 1309]]"
3168,200000,,"[['Truck231125', 1357]]"
3172,200412,,"[['Truck231118', 1376]]"
3174,200412,,"[['Truck231152', 1293]]"
3175,200000,,"[['Truck231135', 1339]]"
3177,200000,,"[['Truck231095', 1441]]"
3181,200000,,"[['Truck231063', 1525], ['Truck231157', 1290]]"
3185,200412,,"[['Truck231180', 1234]]"
3187,200000,,"[['Truck231159', 1291], ['Truck231181', 1236]]"
3193,200000,,"[['Truck231161', 1292]]"
3193,200412,,"[['Truck231158', 1297]]"
3194,200412,,"[['Truck231104', 1433]]"
3195,200000,,"[['Truck231163', 1289]]"
3195,200412,,"[['Truck231080', 1494], ['Truck231132', 1364]]"
3197,200000,,"[['Truck231111', 1421]]"
3204,200000,,"[['Truck231155', 1318]]"
3204,200412,,"[['Truck231156', 1313]]"
3206,200412,,"[['Truck231136', 1365]]"
3212,200000,,"[['Truck231179', 1266]]"
3212,200412,,"[['Truck231138', 1366]]"
3214,200412,,"[['Truck231192', 1233]]"
3216,200412,,"[['Truck231144', 1355]]"
3222,200000,,"[['Truck231117', 1431]]"
3229,200000,,"[['Truck231139', 1383], ['Truck231153', 1348]]"
3229,200412,,"[['Truck231142', 1373]]"
3233,200412,,"[['Truck231126', 1417]]"
3235,200000,,"[['Truck231141', 1384]]"
3235,200412,,"[['Truck231162', 1329]]"
3236,200000,,"[['Truck231151', 1360]]"
3239,200000,,"[['Truck231189', 1268]]"
3242,200000,,"[['Truck231177', 1301]]"
3243,200412,,"[['Truck231160', 1342]]"
3246,200412,,"[['Truck231188', 1275]]"
3248,200412,,"[['Truck231140', 1397], ['Truck231210', 1222]]"
3251,200000,,"[['Truck231167', 1335], ['Truck231209', 1230]]"
3252,200412,,"[['Truck231150', 1376]]"
3254,200000,,"[['Truck231191', 1278]]"
3265,200412,,"[['Truck231130', 1439]]"
3267,200412,,"[['Truck231176', 1326]]"
3268,200000,,"[['Truck231185', 1307]]"
3271,200000,,"[['Truck231171', 1345]]"
3273,200412,,"[['Truck231170', 1347]]"
3279,200412,,"[['Truck231208', 1258]]"
3283,200000,,"[['Truck231169', 1362]]"
3283,200412,,"[['Truck231194', 1297]]"
3284,200000,,"[['Truck231213', 1253]]"
3287,200412,,"[['Truck231164', 1376]]"
3289,200000,,"[['Truck231147', 1423]]"
3291,200412,,"[['Truck231154', 1405]]"
3292,200412,,"[['Truck231174', 1356]]"
3294,200000,,"[['Truck231195', 1308], ['Truck231197', 1303]]"
3299,200412,,"[['Truck231168', 1378]]"
3314,200000,,"[['Truck231173', 1383]]"
3315,200412,,"[['Truck231178', 1369]]"
3322,200412,,"[['Truck231206', 1306]]"
3323,200000,,"[['Truck231193', 1342]]"
3333,200000,,"[['Truck231183', 1377]]"
3335,200412,,"[['Truck231186', 1369]]"
3340,200000,,"[['Truck231219', 1294]]"
3347,200412,,"[['Truck231202', 1341]]"
3351,200000,,"[['Truck231221', 1300]]"
3352,200000,,"[['Truck231187', 1386]]"
3352,200412,,"[['Truck231214', 1316]]"
3357,200412,,"[['Truck231204', 1346], ['Truck231234', 1271]]"
3359,200000,,"[['Truck231203', 1353]]"
3360,200000,,"[['Truck231201', 1359], ['Truck231205', 1349]]"
3362,200412,,"[['Truck231244', 1251]]"
3364,200000,,"[['Truck231165', 1453]]"
3367,200000,,"[['Truck231233', 1286]]"
3367,200412,,"[['Truck231196', 1376]]"
3368,200412,,"[['Truck231230', 1292]]"
3372,200412,,"[['Truck231190', 1396]]"
3380,200000,,"[['Truck231245', 1269]]"
3381,200412,,"[['Truck231228', 1310]]"
3386,200000,,"[['Truck231223', 1330]]"
3387,200000,,"[['Truck231175', 1451]]"
3388,200000,,"[['Truck231137', 1547], ['Truck231229', 1317]]"
3389,200412,,"[['Truck231198', 1393]]"
3392,200412,,"[['Truck231250', 1266]]"
3397,200000,,"[['Truck231207', 1381]]"
3399,200000,,"[['Truck231215', 1363]]"
3399,200412,,"[['Truck231212', 1368]]"
3400,200412,,"[['Truck231226', 1334]]"
3404,200000,,"[['Truck231211', 1378]]"
3405,200412,,"[['Truck231240', 1304]]"
3409,200000,,"[['Truck231237', 1318]]"
3414,200412,,"[['Truck231232', 1333]]"
3417,200412,,"[['Truck231278', 1221]]"
3421,200000,,"[['Truck231267', 1255]]"
3421,200412,,"[['Truck231216', 1380]]"
3422,200000,,"[['Truck231227', 1356], ['Truck231251', 1296], ['Truck231263', 1266]]"
3426,200000,,"[['Truck231279', 1230]]"
3427,200412,,"[['Truck231292', 1196]]"
3430,200412,,"[['Truck231252', 1299]]"
3432,200000,,"[['Truck231217', 1391]]"
3440,200000,,"[['Truck231225', 1379]]"
3442,200000,,"[['Truck231235', 1356], ['Truck231247', 1326]]"
3447,200412,,"[['Truck231184', 1486]]"
3453,200412,,"[['Truck231218', 1407]]"
3456,200000,,"[['Truck231243', 1350]]"
3462,200000,,"[['Truck231259', 1316]]"
3475,200000,,"[['Truck231257', 1334]]"
3478,200412,,"[['Truck231224', 1417]]"
3486,200000,,"[['Truck231283', 1280], ['Truck231289', 1265]]"
3487,200412,,"[['Truck231284', 1276]]"
3493,200000,,"[['Truck231253', 1362]]"
3495,200412,,"[['Truck231242', 1389]]"
3496,200000,,"[['Truck231239', 1400]]"
3498,200000,,"[['Truck231241', 1397]]"
3498,200412,,"[['Truck231236', 1407], ['Truck231238', 1402], ['Truck231262', 1342]]"
3501,200412,,"[['Truck231276', 1310]]"
3503,200000,,"[['Truck231265', 1342]]"
3504,200412,,"[['Truck231200', 1503]]"
3510,200412,,"[['Truck231300', 1259]]"
3514,200412,,"[['Truck231294', 1278]]"
3516,200412,,"[['Truck231268', 1345], ['Truck231310', 1240]]"
3517,200000,,"[['Truck231273', 1336]]"
3517,200412,,"[['Truck231256', 1376]]"
3522,200412,,"[['Truck231260', 1371], ['Truck231266', 1356]]"
3523,200412,,"[['Truck231222', 1467]]"
3528,200000,,"[['Truck231249', 1407]]"
3532,200000,,"[['Truck231275', 1346]]"
3533,200412,,"[['Truck231220', 1482]]"
3538,200000,,"[['Truck231287', 1322]]"
3542,200412,,"[['Truck231274', 1356]]"
3543,200412,,"[['Truck231264', 1382]]"
3546,200000,,"[['Truck231199', 1550]]"
3548,200000,,"[['Truck231271', 1372]]"
3549,200000,,"[['Truck231231', 1473]]"
3550,200412,,"[['Truck231336', 1209]]"
3551,200000,,"[['Truck231255', 1415]]"
3552,200000,,"[['Truck231291', 1326]]"
3552,200412,,"[['Truck231298', 1306]]"
3553,200000,,"[['Truck231261', 1402]]"
3556,200412,,"[['Truck231320', 1255]]"
3557,200000,,"[['Truck231297', 1316], ['Truck231303', 1301]]"
3559,200000,,"[['Truck231319', 1263]]"
3559,200412,,"[['Truck231308', 1288]]"
3561,200000,,"[['Truck231305', 1300]]"
3568,200000,,"[['Truck231311', 1292]]"
3570,200000,,"[['Truck231301', 1319]]"
3571,200412,,"[['Truck231312', 1290]]"
3574,200412,,"[['Truck231288', 1353]]"
3576,200412,,"[['Truck231282', 1370]]"
3579,200000,,"[['Truck231327', 1263]]"
3579,200412,,"[['Truck231290', 1353]]"
3581,200000,,"[['Truck231277', 1390]]"
3582,200412,,"[['Truck231280', 1381]]"
3583,200412,,"[['Truck231248', 1462]]"
3597,200412,,"[['Truck231270', 1421]]"
3600,200412,,"[['Truck231296', 1359]]"
3601,200412,,"[['Truck231272', 1420]]"
3602,200000,,"[['Truck231331', 1276], ['Truck231339', 1256]]"
3604,200000,,"[['Truck231361', 1203]]"
3606,200000,,"[['Truck231285', 1395], ['Truck231315', 1320]]"
3611,200412,,"[['Truck231258', 1465]]"
3617,200000,,"[['Truck231269', 1446]]"
3619,200412,,"[['Truck231246', 1503]]"
3623,200412,,"[['Truck231254', 1487], ['Truck231316', 1332]]"
3624,200000,,"[['Truck231347', 1258]]"
3625,200000,,"[['Truck231323', 1319]]"
3631,200000,,"[['Truck231313', 1350]]"
3631,200412,,"[['Truck231332', 1300]]"
3633,200412,,"[['Truck231286', 1417]]"
3635,200412,,"[['Truck231304', 1374]]"
3637,200412,,"[['Truck231326', 1321]]"
3639,200000,,"[['Truck231293', 1408]]"
3645,200000,,"[['Truck231299', 1399]]"
3646,200000,,"[['Truck231335', 1310], ['Truck231349', 1275]]"
3648,200000,,"[['Truck231333', 1317]]"
3648,200412,,"[['Truck231318', 1352]]"
3659,200412,,"[['Truck231328', 1338]]"
3666,200412,,"[['Truck231314', 1380]]"
3671,200000,,"[['Truck231281', 1470]]"
3673,200000,,"[['Truck231321', 1372]]"
3685,200412,,"[['Truck231306', 1419], ['Truck231322', 1379]]"
3686,200000,,"[['Truck231317', 1395]]"
3694,200412,,"[['Truck231354', 1308]]"
3695,200412,,"[['Truck231356', 1304]]"
3697,200000,,"[['Truck231309', 1426]]"
3697,200412,,"[['Truck231372', 1266]]"
3701,200000,,"[['Truck231355', 1315]]"
3701,200412,,"[['Truck231348', 1330]]"
3710,200412,,"[['Truck231324', 1399]]"
3712,200000,,"[['Truck231307', 1446]]"
3720,200412,,"[['Truck231344', 1359]]"
3722,200000,,"[['Truck231369', 1301]]"
3727,200412,,"[['Truck231364', 1316]]"
3729,200000,,"[['Truck231341', 1378], ['Truck231345', 1368]]"
3731,200000,,"[['Truck231383', 1275]]"
3733,200000,,"[['Truck231357', 1342]]"
3735,200412,,"[['Truck231374', 1299]]"
3736,200000,,"[['Truck231399', 1240]]"
3737,200412,,"[['Truck231368', 1316]]"
3739,200412,,"[['Truck231338', 1393]]"
3740,200000,,"[['Truck231343', 1384]]"
3741,200000,,"[['Truck231391', 1265]]"
3743,200412,,"[['Truck231334', 1407]]"
3746,200412,,"[['Truck231346', 1380]]"
3747,200000,,"[['Truck231365', 1336]]"
3749,200000,,"[['Truck231375', 1313]]"
3751,200412,,"[['Truck231302', 1495]]"
3753,200000,,"[['Truck231337', 1412]]"
3758,200000,,"[['Truck231415', 1222]]"
3760,200412,,"[['Truck231360', 1359]]"
3763,200412,,"[['Truck231392', 1282]]"
3767,200412,,"[['Truck231342', 1411], ['Truck231366', 1351]]"
3769,200000,,"[['Truck231381', 1318]]"
3773,200000,,"[['Truck231389', 1302]]"
3775,200412,,"[['Truck231340', 1424], ['Truck231358', 1379]]"
3777,200412,,"[['Truck231394', 1291]]"
3780,200000,,"[['Truck231295', 1544]]"
3781,200412,,"[['Truck231352', 1400]]"
3785,200412,,"[['Truck231380', 1334]]"
3788,200412,,"[['Truck231398', 1292]]"
3790,200000,,"[['Truck231325', 1479], ['Truck231393', 1309]]"
3791,200412,,"[['Truck231428', 1220]]"
3792,200000,,"[['Truck231377', 1351]]"
3794,200412,,"[['Truck231376', 1353]]"
3795,200000,,"[['Truck231371', 1369]]"
3803,200000,,"[['Truck231353', 1422]]"
3805,200412,,"[['Truck231424', 1244]]"
3809,200412,,"[['Truck231388', 1338]]"
3810,200412,,"[['Truck231378', 1364]]"
3814,200000,,"[['Truck231367', 1398]]"
3814,200412,,"[['Truck231370', 1388]]"
3816,200000,,"[['Truck231363', 1410]]"
3818,200412,,"[['Truck231330', 1492]]"
3819,200412,,"[['Truck231362', 1413], ['Truck231412', 1288]]"
3831,200000,,"[['Truck231405', 1320]]"
3835,200412,,"[['Truck231410', 1309]]"
3836,200412,,"[['Truck231350', 1460]]"
3837,200000,,"[['Truck231329', 1516]]"
3837,200412,,"[['Truck231384', 1376]]"
3841,200412,,"[['Truck231386', 1375]]"
3846,200000,,"[['Truck231403', 1340]]"
3848,200412,,"[['Truck231434', 1262]]"
3849,200000,,"[['Truck231359', 1453]]"
3851,200412,,"[['Truck231382', 1395]]"
3856,200412,,"[['Truck231400', 1355]]"
3857,200000,,"[['Truck231379', 1411]]"
3858,200000,,"[['Truck231421', 1307]]"
3858,200412,,"[['Truck231406', 1342], ['Truck231408', 1337], ['Truck231432', 1277]]"
3860,200000,,"[['Truck231407', 1344]]"
3863,200000,,"[['Truck231351', 1487]]"
3865,200000,,"[['Truck231447', 1249]]"
3865,200412,,"[['Truck231396', 1374]]"
3867,200000,,"[['Truck231419', 1321]]"
3869,200412,,"[['Truck231478', 1173]]"
3877,200000,,"[['Truck231427', 1311]]"
3879,200000,,"[['Truck231459', 1233]]"
3884,200412,,"[['Truck231450', 1258]]"
3886,200000,,"[['Truck231453', 1255]]"
3889,200000,,"[['Truck231373', 1458], ['Truck231409', 1368], ['Truck231411', 1363]]"
3889,200412,,"[['Truck231414', 1353]]"
3892,200412,,"[['Truck231448', 1271]]"
3896,200000,,"[['Truck231433', 1315]]"
3897,200000,,"[['Truck231395', 1411]]"
3909,200412,,"[['Truck231404', 1398]]"
3910,200000,,"[['Truck231417', 1369]]"
3913,200000,,"[['Truck231387', 1447]]"
3916,200412,,"[['Truck231390', 1440]]"
3918,200000,,"[['Truck231441', 1317]]"
3920,200412,,"[['Truck231464', 1259]]"
3921,200000,,"[['Truck231477', 1230]]"
3923,200000,,"[['Truck231385', 1462]]"
3924,200000,,"[['Truck231397', 1433]]"
3928,200412,,"[['Truck231442', 1322]]"
3929,200000,,"[['Truck231401', 1428], ['Truck231435', 1343]]"
3932,200412,,"[['Truck231458', 1286]]"
3933,200000,,"[['Truck231463', 1277]]"
3935,200000,,"[['Truck231469', 1264]]"
3936,200412,,"[['Truck231440', 1335], ['Truck231460', 1285]]"
3937,200000,,"[['Truck231425', 1376]]"
3941,200000,,"[['Truck231413', 1410]]"
3943,200000,,"[['Truck231431', 1367]]"
3947,200412,,"[['Truck231422', 1391]]"
3950,200412,,"[['Truck231438', 1354]]"
3955,200000,,"[['Truck231451', 1329]]"
3957,200000,,"[['Truck231455', 1321]]"
3960,200000,,"[['Truck231437', 1369], ['Truck231457', 1319]]"
3963,200000,,"[['Truck231483', 1257]]"
3971,200000,,"[['Truck231471', 1295]]"
3971,200412,,"[['Truck231420', 1420], ['Truck231436', 1380]]"
3973,200412,,"[['Truck231454', 1337]]"
3978,200412,,"[['Truck231416', 1437], ['Truck231430', 1402]]"
3980,200000,,"[['Truck231461', 1329]]"
3984,200412,,"[['Truck231402', 1478]]"
3985,200000,,"[['Truck231423', 1429]]"
3985,200412,,"[['Truck231426', 1419], ['Truck231452', 1354]]"
3990,200000,,"[['Truck231429', 1419]]"
3993,200000,,"[['Truck231479', 1297]]"
3995,200000,,"[['Truck231487', 1279]]"
4001,200000,,"[['Truck231449', 1380]]"
4002,200412,,"[['Truck231486', 1286]]"
4005,200000,,"[['Truck231517', 1214]]"
4008,200412,,"[['Truck231466', 1342]]"
4011,200412,,"[['Truck231512', 1230]]"
4013,200412,,"[['Truck231506', 1247]]"
4022,200000,,"[['Truck231475', 1336]]"
4028,200412,,"[['Truck231474', 1342]]"
4035,200000,,"[['Truck231445', 1424]]"
4036,200000,,"[['Truck231439', 1440]]"
4036,200412,,"[['Truck231476', 1345]]"
4040,200412,,"[['Truck231444', 1429]]"
4041,200000,,"[['Truck231465', 1380]]"
4049,200412,,"[['Truck231508', 1278]]"
4050,200412,,"[['Truck231472', 1369]]"
4052,200412,,"[['Truck231418', 1506]]"
4056,200412,,"[['Truck231446', 1440]]"
4057,200412,,"[['Truck231496', 1316]]"
4058,200000,,"[['Truck231493', 1327]]"
4060,200000,,"[['Truck231467', 1394], ['Truck231495', 1324]]"
4063,200412,,"[['Truck231456', 1422]]"
4064,200412,,"[['Truck231462', 1408]]"
4070,200000,,"[['Truck231499', 1324]]"
4072,200000,,"[['Truck231481', 1371]]"
4074,200000,,"[['Truck231489', 1353]]"
4076,200412,,"[['Truck231488', 1355]]"
4078,200000,,"[['Truck231485', 1367]]"
4079,200412,,"[['Truck231542', 1223]]"
4080,200000,,"[['Truck231519', 1284]]"
4082,200000,,"[['Truck231509', 1311]]"
4084,200412,,"[['Truck231468', 1413]]"
4085,200412,,"[['Truck231540', 1234]]"
4088,200000,,"[['Truck231443', 1482]]"
4090,200000,,"[['Truck231497', 1349]]"
4093,200412,,"[['Truck231470', 1417], ['Truck231568', 1172]]"
4100,200000,,"[['Truck231545', 1239]]"
4102,200000,,"[['Truck231473', 1421]]"
4104,200412,,"[['Truck231522', 1298]]"
4111,200412,,"[['Truck231482', 1405]]"
4112,200000,,"[['Truck231555', 1226]]"
4113,200412,,"[['Truck231480', 1412]]"
4115,200412,,"[['Truck231560', 1214]]"
4118,200412,,"[['Truck231530', 1292]]"
4127,200000,,"[['Truck231507', 1361]]"
4128,200412,,"[['Truck231500', 1377]]"
4130,200412,,"[['Truck231498', 1384]]"
4133,200000,,"[['Truck231525', 1322]]"
4137,200000,,"[['Truck231561', 1236]]"
4139,200000,,"[['Truck231531', 1313]]"
4141,200412,,"[['Truck231534', 1305]]"
4142,200412,,"[['Truck231502', 1386]]"
4144,200000,,"[['Truck231501', 1393]]"
4145,200000,,"[['Truck231535', 1309]]"
4146,200412,,"[['Truck231556', 1255]]"
4147,200412,,"[['Truck231526', 1331]]"
4148,200000,,"[['Truck231557', 1257]]"
4148,200412,,"[['Truck231494', 1412]]"
4149,200412,,"[['Truck231520', 1348]]"
4150,200412,,"[['Truck231510', 1374], ['Truck231550', 1274]]"
4156,200412,,"[['Truck231544', 1295]]"
4159,200000,,"[['Truck231513', 1378]]"
4160,200412,,"[['Truck231524', 1349]]"
4162,200000,,"[['Truck231533', 1331]]"
4162,200412,,"[['Truck231504', 1401]]"
4167,200000,,"[['Truck231515', 1381]]"
4170,200000,,"[['Truck231541', 1319]]"
4174,200000,,"[['Truck231529', 1353]]"
4174,200412,,"[['Truck231516', 1383]]"
4179,200412,,"[['Truck231528', 1358]]"
4180,200000,,"[['Truck231503', 1424]]"
4190,200412,,"[['Truck231598', 1194]]"
4192,200412,,"[['Truck231514', 1406]]"
4198,200412,,"[['Truck231484', 1487]]"
4205,200000,,"[['Truck231491', 1479]]"
4210,200412,,"[['Truck231574', 1274]]"
4212,200000,,"[['Truck231523', 1406], ['Truck231579', 1266], ['Truck231587', 1246]]"
4212,200412,,"[['Truck231536', 1371]]"
4219,200412,,"[['Truck231490', 1493]]"
4224,200412,,"[['Truck231566', 1308]]"
4227,200000,,"[['Truck231505', 1466]]"
4228,200000,,"[['Truck231521', 1427]]"
4228,200412,,"[['Truck231518', 1432]]"
4231,200000,,"[['Truck231577', 1290]]"
4234,200000,,"[['Truck231589', 1263]]"
4235,200000,,"[['Truck231547', 1369]]"
4236,200000,,"[['Truck231571', 1310]]"
4241,200412,,"[['Truck231546', 1375]]"
4242,200412,,"[['Truck231558', 1346]]"
4247,200412,,"[['Truck231554', 1361]]"
4256,200000,,"[['Truck231553', 1375]]"
4259,200000,,"[['Truck231511', 1483]]"
4265,200412,,"[['Truck231580', 1314]]"
4267,200000,,"[['Truck231585', 1306]]"
4268,200412,,"[['Truck231570', 1342]]"
4275,200000,,"[['Truck231543', 1419]]"
4276,200412,,"[['Truck231562', 1370]]"
4277,200000,,"[['Truck231581', 1326]]"
4280,200412,,"[['Truck231578', 1334]]"
4286,200000,,"[['Truck231527', 1470]]"
4288,200000,,"[['Truck231537', 1447]]"
4289,200412,,"[['Truck231608', 1268]]"
4290,200412,,"[['Truck231548', 1419]]"
4291,200412,,"[['Truck231552', 1410]]"
4293,200000,,"[['Truck231567', 1377]]"
4297,200000,,"[['Truck231559', 1401]]"
4298,200412,,"[['Truck231492', 1567], ['Truck231594', 1312]]"
4305,200000,,"[['Truck231539', 1459], ['Truck231611', 1279]]"
4308,200000,,"[['Truck231551', 1432]]"
4308,200412,,"[['Truck231582', 1352]]"
4312,200412,,"[['Truck231620', 1261]]"
4313,200412,,"[['Truck231576', 1372]]"
4317,200412,,"[['Truck231584', 1356]]"
4319,200000,,"[['Truck231593', 1338]]"
4323,200000,,"[['Truck231565', 1412]]"
4324,200000,,"[['Truck231607', 1308]]"
4324,200412,,"[['Truck231600', 1323]]"
4325,200000,,"[['Truck231563', 1419]]"
4329,200000,,"[['Truck231549', 1458]]"
4334,200000,,"[['Truck231569', 1413]]"
4340,200412,,"[['Truck231538', 1494]]"
4342,200000,,"[['Truck231621', 1291]]"
4343,200412,,"[['Truck231588', 1372]]"
4348,200412,,"[['Truck231602', 1342]]"
4351,200412,,"[['Truck231604', 1340]]"
4352,200000,,"[['Truck231613', 1321]]"
4353,200000,,"[['Truck231595', 1367]]"
4354,200000,,"[['Truck231583', 1398], ['Truck231591', 1378]]"
4358,200412,,"[['Truck231532', 1527]]"
4360,200412,,"[['Truck231638', 1264]]"
4362,200000,,"[['Truck231629', 1291]]"
4363,200412,,"[['Truck231618', 1317]]"
4364,200412,,"[['Truck231646', 1248]]"
4369,200000,,"[['Truck231609', 1348]]"
4372,200000,,"[['Truck231573', 1441]]"
4374,200412,,"[['Truck231596', 1383]]"
4377,200000,,"[['Truck231635', 1291]]"
4378,200412,,"[['Truck231628', 1307]]"
4379,200000,,"[['Truck231637', 1288]]"
4382,200000,,"[['Truck231601', 1381]]"
4386,200412,,"[['Truck231614', 1350]]"
4389,200412,,"[['Truck231654', 1253]]"
4390,200000,,"[['Truck231603', 1384]]"
4392,200000,,"[['Truck231623', 1336]]"
4401,200000,,"[['Truck231625', 1340]]"
4404,200000,,"[['Truck231597', 1413], ['Truck231617', 1363], ['Truck231619', 1358], ['Truck231627', 1338]]"
4405,200000,,"[['Truck231647', 1289]]"
4409,200412,,"[['Truck231586', 1443]]"
4411,200000,,"[['Truck231615', 1375]]"
4414,200412,,"[['Truck231640', 1313]]"
4415,200000,,"[['Truck231631', 1339]]"
4416,200000,,"[['Truck231639', 1320]]"
4416,200412,,"[['Truck231590', 1440]]"
4419,200000,,"[['Truck231575', 1483]]"
4419,200412,,"[['Truck231612', 1388]]"
4423,200000,,"[['Truck231663', 1267]]"
4424,200412,,"[['Truck231564', 1513]]"
4426,200000,,"[['Truck231661', 1275]]"
4427,200412,,"[['Truck231622', 1371]]"
4431,200412,,"[['Truck231670', 1255]]"
4433,200000,,"[['Truck231683', 1227]]"
4437,200000,,"[['Truck231605', 1426]]"
4440,200412,,"[['Truck231606', 1424]]"
4446,200412,,"[['Truck231648', 1325]]"
4450,200000,,"[['Truck231633', 1369]]"
4451,200000,,"[['Truck231657', 1310]]"
4454,200412,,"[['Truck231592', 1473]]"
4461,200412,,"[['Truck231634', 1375]]"
4462,200412,,"[['Truck231656', 1321]]"
4466,200412,,"[['Truck231712', 1185]]"
4469,200412,,"[['Truck231572', 1538]]"
4472,200000,,"[['Truck231645', 1361]]"
4473,200412,,"[['Truck231624', 1412]]"
4475,200412,,"[['Truck231626', 1409]]"
4482,200000,,"[['Truck231599', 1486]]"
4483,200412,,"[['Truck231632', 1402]]"
4487,200412,,"[['Truck231644', 1376]]"
4488,200412,,"[['Truck231662', 1332]]"
4489,200000,,"[['Truck231651', 1363]]"
4490,200000,,"[['Truck231649', 1369]]"
4491,200000,,"[['Truck231675', 1305]]"
4493,200000,,"[['Truck231725', 1182]]"
4494,200412,,"[['Truck231708', 1223]]"
4495,200000,,"[['Truck231685', 1284]]"
4495,200412,,"[['Truck231650', 1369]]"
4496,200000,,"[['Truck231699', 1250]]"
4497,200000,,"[['Truck231671', 1321]]"
4499,200412,,"[['Truck231610', 1473]]"
4501,200412,,"[['Truck231666', 1335]]"
4502,200412,,"[['Truck231676', 1311]]"
4504,200412,,"[['Truck231636', 1413]]"
4507,200000,,"[['Truck231691', 1281]]"
4511,200000,,"[['Truck231719', 1215]]"
4521,200000,,"[['Truck231653', 1390]]"
4523,200412,,"[['Truck231630', 1447]]"
4525,200412,,"[['Truck231642', 1419]]"
4528,200412,,"[['Truck231692', 1297]]"
4529,200000,,"[['Truck231667', 1363]]"
4530,200000,,"[['Truck231659', 1384]]"
