Step,AgentID,Delay time,Driving time of cars leaving
3270,200412,,"[['Truck254060', 1719]]"
3274,200000,,"[['Truck254053', 1743]]"
3275,200412,,"[['Truck253996', 1884]]"
3276,200412,,"[['Truck254106', 1610]]"
3278,200412,,"[['Truck254082', 1672]]"
3279,200000,,"[['Truck254089', 1658]]"
3281,200000,,"[['Truck254021', 1830], ['Truck254067', 1715]]"
3284,200000,,"[['Truck254077', 1693]]"
3286,200412,,"[['Truck254048', 1765]]"
3287,200000,,"[['Truck254073', 1706]]"
3292,200000,,"[['Truck254109', 1621]]"
3295,200412,,"[['Truck254032', 1814]]"
3300,200412,,"[['Truck254094', 1664]]"
3317,200412,,"[['Truck254102', 1661]]"
3320,200412,,"[['Truck254062', 1764]]"
3321,200000,,"[['Truck254151', 1545]]"
3322,200412,,"[['Truck254012', 1891]]"
3324,200000,,"[['Truck254157', 1533]]"
3324,200412,,"[['Truck254150', 1548]]"
3326,200000,,"[['Truck254085', 1715]]"
3330,200412,,"[['Truck254080', 1729], ['Truck254124', 1619]]"
3331,200412,,"[['Truck254042', 1825]]"
3332,200000,,"[['Truck254069', 1761], ['Truck254127', 1616]]"
3334,200000,,"[['Truck254119', 1638]]"
3339,200412,,"[['Truck254092', 1708]]"
3340,200412,,"[['Truck254100', 1689]]"
3342,200000,,"[['Truck254139', 1596]]"
3349,200000,,"[['Truck254117', 1658]]"
3351,200000,,"[['Truck254065', 1790]]"
3355,200000,,"[['Truck254075', 1769]]"
3359,200000,,"[['Truck254145', 1598]]"
3359,200412,,"[['Truck254116', 1668]]"
3361,200412,,"[['Truck254146', 1595]]"
3369,200000,,"[['Truck254095', 1733]]"
3372,200412,,"[['Truck254104', 1711]]"
3375,200412,,"[['Truck254090', 1749]]"
3384,200000,,"[['Truck254099', 1738]]"
3386,200000,,"[['Truck254135', 1650]]"
3388,200000,,"[['Truck254147', 1622]]"
3390,200000,,"[['Truck254111', 1714]]"
3390,200412,,"[['Truck254046', 1874]]"
3396,200000,,"[['Truck254125', 1685]]"
3396,200412,,"[['Truck254038', 1900]]"
3397,200412,,"[['Truck254112', 1716]]"
3398,200412,,"[['Truck254118', 1702]]"
3399,200412,,"[['Truck254088', 1778]]"
3400,200000,,"[['Truck254103', 1744]]"
3402,200412,,"[['Truck254142', 1646]]"
3404,200412,,"[['Truck254130', 1678]]"
3405,200000,,"[['Truck254101', 1754]]"
3407,200000,,"[['Truck254159', 1611]]"
3410,200412,,"[['Truck254144', 1649]]"
3412,200000,,"[['Truck254129', 1691]]"
3414,200412,,"[['Truck254138', 1668]]"
3415,200412,,"[['Truck254078', 1819]]"
3418,200412,,"[['Truck254152', 1637]]"
3419,200000,,"[['Truck254123', 1713]]"
3420,200412,,"[['Truck254114', 1734]]"
3427,200412,,"[['Truck254164', 1616]]"
3428,200000,,"[['Truck254107', 1762]]"
3429,200000,,"[['Truck254173', 1598]]"
3431,200000,,"[['Truck254121', 1730]]"
3432,200000,,"[['Truck254143', 1676]]"
3442,200412,,"[['Truck254192', 1561]]"
3447,200412,,"[['Truck254132', 1716]]"
3452,200000,,"[['Truck254083', 1846]]"
3455,200000,,"[['Truck254193', 1574]]"
3460,200412,,"[['Truck254096', 1819]]"
3461,200412,,"[['Truck254122', 1755]]"
3472,200412,,"[['Truck254126', 1756], ['Truck254134', 1736]]"
3477,200000,,"[['Truck254137', 1736]]"
3478,200000,,"[['Truck254163', 1672]]"
3483,200412,,"[['Truck254160', 1682]]"
3485,200000,,"[['Truck254179', 1639]]"
3485,200412,,"[['Truck254156', 1694]]"
3487,200000,,"[['Truck254131', 1761], ['Truck254211', 1561]]"
3487,200412,,"[['Truck254190', 1611]]"
3488,200000,,"[['Truck254113', 1807]]"
3489,200412,,"[['Truck254166', 1673]]"
3492,200412,,"[['Truck254128', 1771]]"
3494,200000,,"[['Truck254181', 1643]]"
3495,200000,,"[['Truck254093', 1864]]"
3496,200000,,"[['Truck254169', 1675]]"
3499,200000,,"[['Truck254105', 1838], ['Truck254149', 1728]]"
3502,200000,,"[['Truck254189', 1631]]"
3505,200000,,"[['Truck254161', 1704]]"
3506,200412,,"[['Truck254218', 1560]]"
3508,200412,,"[['Truck254120', 1807]]"
3512,200412,,"[['Truck254148', 1741]]"
3520,200000,,"[['Truck254207', 1604]]"
3521,200000,,"[['Truck254217', 1580]]"
3528,200412,,"[['Truck254188', 1657]]"
3532,200000,,"[['Truck254133', 1801]]"
3533,200000,,"[['Truck254165', 1722]]"
3538,200412,,"[['Truck254140', 1787], ['Truck254162', 1732]]"
3540,200000,,"[['Truck254141', 1789]]"
3540,200412,,"[['Truck254136', 1799]]"
3546,200000,,"[['Truck254191', 1670]]"
3554,200412,,"[['Truck254172', 1723]]"
3555,200412,,"[['Truck254180', 1704]]"
3557,200000,,"[['Truck254201', 1656]]"
3560,200412,,"[['Truck254154', 1774]]"
3562,200412,,"[['Truck254212', 1631]]"
3563,200000,,"[['Truck254167', 1747]]"
3565,200412,,"[['Truck254170', 1739]]"
3567,200000,,"[['Truck254199', 1671]]"
3568,200000,,"[['Truck254175', 1732]]"
3571,200000,,"[['Truck254155', 1785]]"
3576,200000,,"[['Truck254245', 1565]]"
3576,200412,,"[['Truck254230', 1600]]"
3578,200000,,"[['Truck254197', 1687]]"
3578,200412,,"[['Truck254174', 1742]]"
3579,200412,,"[['Truck254184', 1718]]"
3585,200412,,"[['Truck254254', 1549]]"
3586,200412,,"[['Truck254158', 1790], ['Truck254232', 1605]]"
3587,200000,,"[['Truck254213', 1656]]"
3590,200000,,"[['Truck254215', 1654]]"
3598,200412,,"[['Truck254214', 1662]]"
3599,200412,,"[['Truck254176', 1758], ['Truck254186', 1733]]"
3600,200412,,"[['Truck254168', 1779]]"
3602,200000,,"[['Truck254115', 1916]]"
3605,200412,,"[['Truck254206', 1689]]"
3607,200000,,"[['Truck254171', 1781]]"
3607,200412,,"[['Truck254226', 1641]]"
3615,200000,,"[['Truck254187', 1749]]"
3615,200412,,"[['Truck254204', 1704]]"
3616,200000,,"[['Truck254185', 1755]]"
3617,200412,,"[['Truck254208', 1696]]"
3620,200000,,"[['Truck254205', 1709]]"
3620,200412,,"[['Truck254178', 1774]]"
3622,200000,,"[['Truck254153', 1841]]"
3622,200412,,"[['Truck254260', 1571]]"
3632,200000,,"[['Truck254289', 1511]]"
3634,200000,,"[['Truck254257', 1593]]"
3635,200000,,"[['Truck254231', 1659], ['Truck254253', 1604]]"
3638,200000,,"[['Truck254261', 1587], ['Truck254263', 1582]]"
3639,200000,,"[['Truck254221', 1688]]"
3641,200412,,"[['Truck254264', 1580]]"
3643,200412,,"[['Truck254196', 1752]]"
3644,200000,,"[['Truck254177', 1803]]"
3648,200412,,"[['Truck254200', 1747]]"
3653,200000,,"[['Truck254209', 1732]]"
3655,200000,,"[['Truck254195', 1769]]"
3656,200000,,"[['Truck254183', 1800]]"
3660,200000,,"[['Truck254247', 1644]]"
3660,200412,,"[['Truck254194', 1774]]"
3661,200000,,"[['Truck254279', 1565]]"
3665,200000,,"[['Truck254237', 1674]]"
3666,200000,,"[['Truck254225', 1705]]"
3668,200412,,"[['Truck254198', 1772]]"
3671,200000,,"[['Truck254249', 1650]]"
3673,200000,,"[['Truck254239', 1677]]"
3673,200412,,"[['Truck254210', 1747]]"
3678,200412,,"[['Truck254256', 1637]]"
3681,200412,,"[['Truck254224', 1720]]"
3682,200412,,"[['Truck254272', 1601]]"
3695,200000,,"[['Truck254229', 1724]]"
3696,200000,,"[['Truck254281', 1595]]"
3700,200412,,"[['Truck254266', 1634]]"
3704,200412,,"[['Truck254240', 1703]]"
3705,200000,,"[['Truck254251', 1679]]"
3705,200412,,"[['Truck254216', 1764]]"
3713,200000,,"[['Truck254267', 1647]]"
3714,200000,,"[['Truck254233', 1733]]"
3716,200000,,"[['Truck254275', 1630]]"
3716,200412,,"[['Truck254276', 1625]]"
3728,200412,,"[['Truck254234', 1742]]"
3731,200412,,"[['Truck254202', 1825]]"
3732,200412,,"[['Truck254282', 1626]]"
3736,200412,,"[['Truck254182', 1880]]"
3739,200412,,"[['Truck254296', 1598]]"
3740,200000,,"[['Truck254319', 1544]]"
3743,200412,,"[['Truck254304', 1582]]"
3744,200000,,"[['Truck254203', 1838]]"
3748,200000,,"[['Truck254309', 1577]]"
3749,200412,,"[['Truck254248', 1728]]"
3760,200412,,"[['Truck254280', 1659], ['Truck254332', 1529]]"
3761,200412,,"[['Truck254258', 1715]]"
3764,200412,,"[['Truck254278', 1668]]"
3765,200412,,"[['Truck254228', 1794]]"
3766,200000,,"[['Truck254219', 1820]]"
3769,200412,,"[['Truck254252', 1738]]"
3772,200412,,"[['Truck254220', 1821]]"
3773,200000,,"[['Truck254235', 1787]]"
3775,200412,,"[['Truck254268', 1704]]"
3778,200412,,"[['Truck254242', 1772]]"
3781,200000,,"[['Truck254325', 1570]]"
3781,200412,,"[['Truck254246', 1765]]"
3786,200412,,"[['Truck254236', 1795]]"
3791,200412,,"[['Truck254274', 1705]]"
3793,200000,,"[['Truck254241', 1792]]"
3796,200000,,"[['Truck254269', 1725]]"
3802,200412,,"[['Truck254222', 1846]]"
3806,200412,,"[['Truck254250', 1780]]"
3808,200000,,"[['Truck254283', 1702]]"
3809,200000,,"[['Truck254285', 1698]]"
3813,200000,,"[['Truck254259', 1767]]"
3818,200412,,"[['Truck254322', 1612]]"
3820,200000,,"[['Truck254347', 1554]]"
3821,200000,,"[['Truck254299', 1675]]"
3821,200412,,"[['Truck254312', 1640]]"
3823,200412,,"[['Truck254288', 1702]]"
3825,200000,,"[['Truck254255', 1789]]"
3828,200412,,"[['Truck254286', 1712]]"
3832,200000,,"[['Truck254273', 1751]]"
3833,200000,,"[['Truck254265', 1772]]"
3834,200000,,"[['Truck254295', 1698]]"
3834,200412,,"[['Truck254298', 1688]]"
3841,200412,,"[['Truck254244', 1830]]"
3842,200000,,"[['Truck254243', 1836]]"
3845,200000,,"[['Truck254271', 1769]]"
3855,200000,,"[['Truck254311', 1679]]"
3856,200000,,"[['Truck254223', 1900]]"
3856,200412,,"[['Truck254284', 1745]]"
3862,200000,,"[['Truck254323', 1656]]"
3863,200000,,"[['Truck254303', 1707]]"
3875,200000,,"[['Truck254313', 1694]]"
3876,200412,,"[['Truck254262', 1820]]"
3877,200412,,"[['Truck254290', 1751], ['Truck254316', 1686]]"
3878,200000,,"[['Truck254321', 1677]]"
3888,200412,,"[['Truck254338', 1642], ['Truck254364', 1577]]"
3893,200000,,"[['Truck254341', 1642]]"
3894,200000,,"[['Truck254277', 1803]]"
3895,200000,,"[['Truck254351', 1619]]"
3896,200000,,"[['Truck254297', 1755]]"
3898,200412,,"[['Truck254238', 1902], ['Truck254314', 1712]]"
3899,200000,,"[['Truck254293', 1768]]"
3899,200412,,"[['Truck254324', 1688]]"
3900,200000,,"[['Truck254291', 1774]]"
3900,200412,,"[['Truck254330', 1674]]"
3901,200000,,"[['Truck254227', 1935]]"
3904,200412,,"[['Truck254294', 1768]]"
3909,200000,,"[['Truck254327', 1693]]"
3911,200000,,"[['Truck254287', 1795]]"
3915,200000,,"[['Truck254317', 1724]]"
3920,200000,,"[['Truck254305', 1759]]"
3921,200412,,"[['Truck254292', 1790]]"
3922,200412,,"[['Truck254310', 1746]]"
3926,200000,,"[['Truck254373', 1595], ['Truck254377', 1585]]"
3928,200000,,"[['Truck254331', 1702]]"
3931,200412,,"[['Truck254336', 1690]]"
3933,200000,,"[['Truck254315', 1747]]"
3936,200000,,"[['Truck254393', 1555]]"
3939,200412,,"[['Truck254270', 1863]]"
3940,200000,,"[['Truck254339', 1694]]"
3941,200412,,"[['Truck254328', 1720], ['Truck254344', 1680]]"
3942,200412,,"[['Truck254308', 1771]]"
3948,200412,,"[['Truck254326', 1732], ['Truck254370', 1622]]"
3952,200412,,"[['Truck254334', 1716]]"
3959,200000,,"[['Truck254381', 1608]]"
3960,200000,,"[['Truck254349', 1689]]"
3965,200000,,"[['Truck254307', 1799]]"
3965,200412,,"[['Truck254374', 1629]]"
3966,200000,,"[['Truck254407', 1550]]"
3966,200412,,"[['Truck254306', 1800]]"
3967,200412,,"[['Truck254398', 1571]]"
3968,200000,,"[['Truck254301', 1817]]"
3971,200000,,"[['Truck254357', 1680]]"
3972,200000,,"[['Truck254335', 1736]]"
3973,200412,,"[['Truck254300', 1822]]"
3974,200412,,"[['Truck254368', 1653]]"
3975,200000,,"[['Truck254337', 1734]]"
3975,200412,,"[['Truck254346', 1709]]"
3985,200412,,"[['Truck254302', 1829]]"
3987,200412,,"[['Truck254386', 1621], ['Truck254396', 1596]]"
3988,200000,,"[['Truck254333', 1757], ['Truck254365', 1677]]"
3990,200412,,"[['Truck254320', 1789]]"
3991,200412,,"[['Truck254318', 1795], ['Truck254342', 1735], ['Truck254352', 1710]]"
3994,200000,,"[['Truck254345', 1733]]"
3996,200412,,"[['Truck254340', 1745], ['Truck254350', 1720]]"
3997,200412,,"[['Truck254412', 1566]]"
4002,200412,,"[['Truck254372', 1671]]"
4008,200412,,"[['Truck254354', 1722]]"
4009,200412,,"[['Truck254348', 1738]]"
4010,200000,,"[['Truck254329', 1789]]"
4016,200412,,"[['Truck254358', 1720]]"
4019,200000,,"[['Truck254355', 1733], ['Truck254371', 1693]]"
4021,200412,,"[['Truck254380', 1670]]"
4023,200000,,"[['Truck254383', 1667]]"
4025,200000,,"[['Truck254363', 1719]]"
4028,200000,,"[['Truck254439', 1532]]"
4029,200000,,"[['Truck254399', 1633]]"
4032,200000,,"[['Truck254401', 1631]]"
4035,200412,,"[['Truck254382', 1679]]"
4036,200000,,"[['Truck254379', 1690]]"
4038,200412,,"[['Truck254394', 1652]]"
4041,200412,,"[['Truck254400', 1640]]"
4042,200412,,"[['Truck254362', 1736]]"
4049,200412,,"[['Truck254418', 1603]]"
4055,200000,,"[['Truck254413', 1624]]"
4055,200412,,"[['Truck254408', 1634]]"
4060,200000,,"[['Truck254389', 1689]]"
4061,200000,,"[['Truck254367', 1745]]"
4061,200412,,"[['Truck254402', 1655]]"
4064,200000,,"[['Truck254361', 1763]]"
4065,200000,,"[['Truck254343', 1809]]"
4066,200000,,"[['Truck254387', 1700]]"
4067,200000,,"[['Truck254391', 1691]]"
4068,200412,,"[['Truck254360', 1767]]"
4072,200412,,"[['Truck254356', 1781]]"
4074,200412,,"[['Truck254420', 1623]]"
4080,200412,,"[['Truck254388', 1709]]"
4081,200412,,"[['Truck254390', 1705]]"
4083,200000,,"[['Truck254429', 1612]]"
4085,200000,,"[['Truck254403', 1679]]"
4086,200000,,"[['Truck254369', 1765]]"
4089,200412,,"[['Truck254422', 1633]]"
4091,200000,,"[['Truck254457', 1550]]"
4091,200412,,"[['Truck254410', 1665]]"
4097,200412,,"[['Truck254438', 1601]]"
4101,200000,,"[['Truck254409', 1680]]"
4108,200412,,"[['Truck254376', 1767]]"
4110,200000,,"[['Truck254435', 1624], ['Truck254443', 1604]]"
4112,200000,,"[['Truck254397', 1721]]"
4113,200412,,"[['Truck254378', 1767]]"
4118,200000,,"[['Truck254395', 1732]]"
4119,200412,,"[['Truck254416', 1678]]"
4124,200000,,"[['Truck254419', 1678]]"
4124,200412,,"[['Truck254430', 1648]]"
4129,200000,,"[['Truck254385', 1768]]"
4130,200000,,"[['Truck254359', 1834]]"
4134,200412,,"[['Truck254392', 1753]]"
4136,200412,,"[['Truck254424', 1675]]"
4138,200412,,"[['Truck254404', 1727]]"
4139,200412,,"[['Truck254384', 1778]]"
4142,200000,,"[['Truck254375', 1806]]"
4147,200412,,"[['Truck254366', 1831]]"
4149,200412,,"[['Truck254466', 1583]]"
4151,200000,,"[['Truck254421', 1700]]"
4155,200412,,"[['Truck254432', 1674], ['Truck254474', 1569]]"
4156,200000,,"[['Truck254431', 1680]]"
4161,200412,,"[['Truck254448', 1640]]"
4169,200000,,"[['Truck254477', 1578]]"
4170,200000,,"[['Truck254411', 1744]]"
4172,200000,,"[['Truck254437', 1681]]"
4175,200412,,"[['Truck254462', 1619]]"
4177,200000,,"[['Truck254451', 1651]]"
4180,200412,,"[['Truck254406', 1764]]"
4184,200412,,"[['Truck254452', 1653]]"
4190,200412,,"[['Truck254414', 1754]]"
4191,200000,,"[['Truck254353', 1910]]"
4193,200000,,"[['Truck254405', 1782]]"
4193,200412,,"[['Truck254428', 1722]]"
4195,200412,,"[['Truck254444', 1684], ['Truck254468', 1624]]"
4198,200412,,"[['Truck254490', 1572]]"
4209,200412,,"[['Truck254464', 1648]]"
4210,200000,,"[['Truck254423', 1754]]"
4216,200000,,"[['Truck254425', 1755], ['Truck254427', 1750]]"
4226,200412,,"[['Truck254496', 1585]]"
4228,200000,,"[['Truck254433', 1747]]"
4232,200000,,"[['Truck254455', 1696]]"
4238,200000,,"[['Truck254417', 1797]]"
4238,200412,,"[['Truck254434', 1752], ['Truck254520', 1537]]"
4243,200000,,"[['Truck254507', 1577]]"
4245,200412,,"[['Truck254442', 1739]]"
4247,200000,,"[['Truck254415', 1811]]"
4250,200000,,"[['Truck254513', 1569]]"
4250,200412,,"[['Truck254426', 1784]]"
4252,200000,,"[['Truck254453', 1721], ['Truck254465', 1691]]"
4259,200000,,"[['Truck254441', 1758]]"
4262,200412,,"[['Truck254504', 1601]]"
4263,200412,,"[['Truck254446', 1747], ['Truck254472', 1682]]"
4267,200412,,"[['Truck254460', 1716]]"
4273,200412,,"[['Truck254480', 1672]]"
4275,200412,,"[['Truck254454', 1739]]"
4278,200000,,"[['Truck254459', 1732]]"
4279,200000,,"[['Truck254475', 1693], ['Truck254489', 1658]]"
4284,200000,,"[['Truck254449', 1763], ['Truck254519', 1588]]"
4291,200412,,"[['Truck254436', 1800], ['Truck254470', 1715]]"
4294,200000,,"[['Truck254497', 1653]]"
4295,200000,,"[['Truck254505', 1634]]"
4300,200000,,"[['Truck254487', 1684]]"
4304,200000,,"[['Truck254463', 1748], ['Truck254517', 1613]]"
4306,200412,,"[['Truck254456', 1765]]"
4308,200000,,"[['Truck254485', 1697]]"
4313,200000,,"[['Truck254501', 1662]]"
4316,200000,,"[['Truck254479', 1720]]"
4319,200412,,"[['Truck254476', 1728]]"
4322,200412,,"[['Truck254492', 1691]]"
4325,200000,,"[['Truck254447', 1809]]"
4329,200000,,"[['Truck254445', 1818]]"
4330,200000,,"[['Truck254499', 1684]]"
4331,200412,,"[['Truck254506', 1665]]"
4338,200412,,"[['Truck254458', 1792]]"
4340,200000,,"[['Truck254527', 1624]]"
4341,200412,,"[['Truck254488', 1720]]"
4343,200000,,"[['Truck254483', 1737]]"
4347,200412,,"[['Truck254440', 1846]]"
4348,200000,,"[['Truck254469', 1777]]"
4348,200412,,"[['Truck254514', 1662]]"
4350,200000,,"[['Truck254495', 1714]]"
4353,200000,,"[['Truck254511', 1677]]"
4355,200412,,"[['Truck254512', 1674]]"
4356,200000,,"[['Truck254543', 1600]]"
4357,200000,,"[['Truck254461', 1806]]"
4360,200000,,"[['Truck254533', 1629]]"
4362,200412,,"[['Truck254486', 1746], ['Truck254546', 1596]]"
4363,200412,,"[['Truck254536', 1622]]"
4364,200000,,"[['Truck254467', 1798]]"
4367,200412,,"[['Truck254510', 1691]]"
4373,200000,,"[['Truck254523', 1667]]"
4374,200000,,"[['Truck254545', 1613]]"
4376,200000,,"[['Truck254493', 1745]]"
4377,200000,,"[['Truck254491', 1751]]"
4378,200000,,"[['Truck254565', 1567]]"
4379,200412,,"[['Truck254494', 1743]]"
4380,200000,,"[['Truck254525', 1669]]"
4382,200000,,"[['Truck254471', 1806]]"
4382,200412,,"[['Truck254500', 1731]]"
4393,200412,,"[['Truck254478', 1797]]"
4398,200412,,"[['Truck254524', 1687]]"
4402,200000,,"[['Truck254503', 1746]]"
4403,200000,,"[['Truck254481', 1802]]"
4403,200412,,"[['Truck254560', 1602]]"
4404,200000,,"[['Truck254563', 1598]]"
4405,200412,,"[['Truck254508', 1734]]"
4407,200412,,"[['Truck254556', 1616]]"
4408,200412,,"[['Truck254502', 1752]]"
4411,200000,,"[['Truck254589', 1540]]"
4418,200000,,"[['Truck254583', 1562]]"
4419,200000,,"[['Truck254539', 1673]]"
4423,200000,,"[['Truck254535', 1687]]"
4423,200412,,"[['Truck254544', 1662]]"
4425,200412,,"[['Truck254482', 1819], ['Truck254538', 1679]]"
4426,200412,,"[['Truck254484', 1815]]"
4431,200000,,"[['Truck254529', 1710]]"
4432,200000,,"[['Truck254509', 1761]]"
4432,200412,,"[['Truck254518', 1736]]"
4434,200000,,"[['Truck254473', 1853], ['Truck254573', 1603]]"
4436,200412,,"[['Truck254534', 1700]]"
4440,200412,,"[['Truck254554', 1654]]"
4451,200412,,"[['Truck254526', 1735]]"
4452,200412,,"[['Truck254522', 1746], ['Truck254550', 1676]]"
4454,200000,,"[['Truck254569', 1633]]"
4456,200412,,"[['Truck254580', 1605]]"
4460,200412,,"[['Truck254450', 1934]]"
4462,200412,,"[['Truck254542', 1706]]"
4464,200412,,"[['Truck254530', 1738]]"
4470,200412,,"[['Truck254528', 1749]]"
4473,200000,,"[['Truck254531', 1747]]"
4474,200412,,"[['Truck254548', 1703]]"
4476,200412,,"[['Truck254516', 1785]]"
4479,200000,,"[['Truck254515', 1793]]"
4480,200412,,"[['Truck254562', 1674]]"
4487,200000,,"[['Truck254547', 1721]]"
4487,200412,,"[['Truck254532', 1756]]"
4489,200000,,"[['Truck254591', 1613]]"
4491,200000,,"[['Truck254521', 1790]]"
4492,200000,,"[['Truck254549', 1721], ['Truck254561', 1691]]"
4493,200412,,"[['Truck254540', 1742]]"
4494,200412,,"[['Truck254576', 1653]]"
4495,200000,,"[['Truck254559', 1699]]"
4496,200412,,"[['Truck254578', 1650]]"
4498,200000,,"[['Truck254551', 1722]]"
4503,200412,,"[['Truck254588', 1632]]"
4505,200000,,"[['Truck254643', 1499]]"
4513,200412,,"[['Truck254570', 1687]]"
4514,200000,,"[['Truck254541', 1763]]"
4514,200412,,"[['Truck254568', 1693]]"
4516,200000,,"[['Truck254587', 1650]]"
4522,200412,,"[['Truck254574', 1686]]"
4523,200000,,"[['Truck254537', 1782], ['Truck254585', 1662]]"
4533,200000,,"[['Truck254623', 1577]]"
4535,200000,,"[['Truck254575', 1699]]"
4541,200412,,"[['Truck254592', 1660]]"
4547,200000,,"[['Truck254637', 1556]]"
4552,200412,,"[['Truck254498', 1906]]"
4556,200000,,"[['Truck254567', 1740]]"
4557,200412,,"[['Truck254616', 1616]]"
4559,200412,,"[['Truck254634', 1573]]"
4560,200000,,"[['Truck254593', 1679]]"
4562,200412,,"[['Truck254610', 1636]]"
4565,200000,,"[['Truck254577', 1724]]"
4565,200412,,"[['Truck254552', 1784]]"
4567,200412,,"[['Truck254566', 1751]]"
4568,200000,,"[['Truck254553', 1787]]"
4568,200412,,"[['Truck254628', 1597]]"
4570,200412,,"[['Truck254590', 1694]]"
4571,200000,,"[['Truck254633', 1590]]"
4571,200412,,"[['Truck254604', 1660]]"
4575,200412,,"[['Truck254608', 1654], ['Truck254620', 1624]]"
4576,200412,,"[['Truck254564', 1765]]"
4581,200000,,"[['Truck254579', 1735]]"
4583,200412,,"[['Truck254572', 1752]]"
4585,200000,,"[['Truck254615', 1649]]"
4586,200000,,"[['Truck254613', 1655]]"
4589,200000,,"[['Truck254619', 1643]]"
4590,200000,,"[['Truck254557', 1799]]"
4601,200000,,"[['Truck254631', 1625], ['Truck254641', 1600]]"
4615,200000,,"[['Truck254625', 1654]]"
4615,200412,,"[['Truck254558', 1819]]"
4619,200412,,"[['Truck254680', 1518]]"
4627,200412,,"[['Truck254606', 1711]]"
4628,200412,,"[['Truck254584', 1767]]"
4631,200000,,"[['Truck254571', 1805]]"
4632,200412,,"[['Truck254638', 1636]]"
4634,200412,,"[['Truck254582', 1778]]"
4637,200000,,"[['Truck254595', 1751]]"
4639,200000,,"[['Truck254555', 1853]]"
4640,200000,,"[['Truck254607', 1724]]"
4644,200412,,"[['Truck254598', 1748]]"
4646,200412,,"[['Truck254630', 1670]]"
4647,200412,,"[['Truck254586', 1781]]"
4648,200412,,"[['Truck254682', 1542]]"
4649,200412,,"[['Truck254614', 1713]]"
4652,200000,,"[['Truck254655', 1616]]"
4653,200412,,"[['Truck254622', 1697]]"
4659,200412,,"[['Truck254612', 1728]]"
4660,200412,,"[['Truck254632', 1679]]"
4661,200000,,"[['Truck254611', 1735]]"
4662,200000,,"[['Truck254635', 1676]]"
4665,200412,,"[['Truck254626', 1699], ['Truck254636', 1674]]"
4669,200000,,"[['Truck254599', 1773], ['Truck254605', 1758]]"
4671,200000,,"[['Truck254597', 1780]]"
4674,200000,,"[['Truck254603', 1768]]"
4675,200000,,"[['Truck254627', 1709]]"
4677,200000,,"[['Truck254609', 1756]]"
4684,200000,,"[['Truck254629', 1713]]"
4685,200412,,"[['Truck254646', 1669]]"
4686,200412,,"[['Truck254596', 1795]]"
4690,200000,,"[['Truck254617', 1749]]"
4690,200412,,"[['Truck254618', 1744], ['Truck254644', 1679]]"
4695,200412,,"[['Truck254602', 1789]]"
4700,200412,,"[['Truck254660', 1649]]"
4708,200000,,"[['Truck254581', 1857]]"
4709,200412,,"[['Truck254640', 1708]]"
4711,200412,,"[['Truck254688', 1590]]"
4712,200000,,"[['Truck254687', 1596]]"
4712,200412,,"[['Truck254624', 1751]]"
4715,200000,,"[['Truck254621', 1764], ['Truck254659', 1669]]"
4718,200000,,"[['Truck254663', 1662]]"
4718,200412,,"[['Truck254594', 1832]]"
4720,200412,,"[['Truck254650', 1694]]"
4731,200000,,"[['Truck254681', 1630]]"
4735,200000,,"[['Truck254677', 1644]]"
4735,200412,,"[['Truck254648', 1714]]"
4737,200000,,"[['Truck254639', 1741]]"
4743,200412,,"[['Truck254670', 1667]]"
4745,200412,,"[['Truck254600', 1844]]"
4746,200000,,"[['Truck254667', 1680]]"
4748,200412,,"[['Truck254652', 1717], ['Truck254654', 1712]]"
4754,200412,,"[['Truck254642', 1748]]"
4756,200412,,"[['Truck254678', 1660]]"
4758,200000,,"[['Truck254651', 1732]]"
4765,200000,,"[['Truck254675', 1679]]"
4768,200000,,"[['Truck254673', 1687]]"
4769,200000,,"[['Truck254601', 1868]]"
4770,200412,,"[['Truck254728', 1549]]"
4773,200412,,"[['Truck254668', 1702]]"
4779,200000,,"[['Truck254707', 1613]]"
4780,200000,,"[['Truck254699', 1634]]"
4783,200412,,"[['Truck254700', 1632]]"
4784,200412,,"[['Truck254656', 1743]]"
4786,200412,,"[['Truck254666', 1720]]"
4795,200412,,"[['Truck254684', 1684]]"
4796,200000,,"[['Truck254653', 1765]]"
4798,200000,,"[['Truck254657', 1757]]"
4799,200000,,"[['Truck254645', 1788], ['Truck254649', 1778]]"
4801,200000,,"[['Truck254665', 1740]]"
4802,200000,,"[['Truck254705', 1641]]"
4802,200412,,"[['Truck254706', 1636]]"
4805,200412,,"[['Truck254694', 1669]]"
4806,200412,,"[['Truck254726', 1590]]"
4809,200000,,"[['Truck254693', 1678]]"
4811,200412,,"[['Truck254674', 1725]]"
4814,200412,,"[['Truck254722', 1608]]"
4815,200412,,"[['Truck254676', 1724]]"
4820,200412,,"[['Truck254732', 1589]]"
4823,200412,,"[['Truck254696', 1682]]"
4828,200000,,"[['Truck254671', 1752]]"
4836,200000,,"[['Truck254685', 1725], ['Truck254727', 1620]]"
4837,200000,,"[['Truck254695', 1701]]"
4841,200000,,"[['Truck254731', 1615]]"
4845,200000,,"[['Truck254669', 1774]]"
4848,200000,,"[['Truck254647', 1832]]"
4851,200000,,"[['Truck254679', 1755]]"
4852,200000,,"[['Truck254661', 1801]]"
4853,200412,,"[['Truck254658', 1807]]"
4855,200000,,"[['Truck254753', 1574]]"
4855,200412,,"[['Truck254686', 1739]]"
4856,200000,,"[['Truck254703', 1700], ['Truck254779', 1510]]"
